participant_id,load,stimulus_code,behavior_class,response_status,response_latency_ms,cluster,trial_ersp_db
36,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,5.484829825991087
36,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-4.8140313878386785
36,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,1.6626978970224782
36,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-1.1589751007886397
36,2,P2,NONTARGET_CORRECT_REJECTION,0,,early,-0.6049778124570379
36,2,P2,NONTARGET_CORRECT_REJECTION,0,,late,-0.6875772016620217
36,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,2.3296235893190755
36,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.0360824963155928
36,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,0.5466031448522233
36,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.1487608622438685
36,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,-0.1974325133094449
36,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-3.1446893865073946
36,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,3.051303958905326
36,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-4.005366695432235
36,2,C2,NONTARGET_CORRECT_REJECTION,0,,early,2.398693643602956
36,2,C2,NONTARGET_CORRECT_REJECTION,0,,late,-1.1564344669962785
36,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,0.9393626575417509
36,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-0.6876646506407308
36,2,P3,NONTARGET_CORRECT_REJECTION,0,,early,3.5730796484324574
36,2,P3,NONTARGET_CORRECT_REJECTION,0,,late,0.00447210929137303
36,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,-0.5988773758274379
36,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-4.461655374918359
36,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,-0.5008592235190994
36,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-1.9648688845020674
36,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,4.33965676047713
36,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-2.282103694863142
36,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,-0.9285434962122695
36,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,-2.6104066332113343
36,2,C6,NONTARGET_CORRECT_REJECTION,0,,early,4.695569961115133
36,2,C6,NONTARGET_CORRECT_REJECTION,0,,late,-1.1306011160659852
36,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,-2.648537627164607
36,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-4.0837235815065105
36,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,2.9956551920865246
36,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-2.9163933154986057
36,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,4.6244288955746375
36,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-3.1106165156520733
36,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,6.099121082732114
36,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,-0.9393738078077077
36,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,-1.2499060361044716
36,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.2559190400621258
36,2,C6,NONTARGET_CORRECT_REJECTION,0,,early,4.224380752640456
36,2,C6,NONTARGET_CORRECT_REJECTION,0,,late,-2.3503774033094618
36,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,2.036113067212658
36,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-4.411288256160868
36,2,C6,NONTARGET_FALSE_ALARM,1,913.7000000000698,early,-1.752100104573701
36,2,C6,NONTARGET_FALSE_ALARM,1,913.7000000000698,late,-3.042263298148659
36,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,3.298584303834396
36,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.3614847587264103
36,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,8.675424682225438
36,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,-3.73248452277366
36,2,C2,NONTARGET_CORRECT_REJECTION,0,,early,6.330786278076605
36,2,C2,NONTARGET_CORRECT_REJECTION,0,,late,-0.48109988572659906
36,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,0.5119416943644413
36,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.3195145400196138
36,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,-1.234804305275281
36,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-5.306314526109859
36,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,-3.8256145737333505
36,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-3.825062573134155
36,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,-0.11309842122789453
36,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-4.8893025452193735
36,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,1.9604656488234795
36,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,-3.813164181109174
36,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,-2.0197971218845656
36,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.1862876868711014
36,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,-1.8753359701861314
36,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.343116205799066
36,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,-2.2747550868277706
36,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,-2.612177943333412
36,2,P3,NONTARGET_CORRECT_REJECTION,0,,early,4.567505497736166
36,2,P3,NONTARGET_CORRECT_REJECTION,0,,late,-2.9656502417990502
36,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,-1.9020637781707745
36,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-5.010117881712309
36,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,-2.9385498223554465
36,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-2.5543429952731254
36,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,-2.379920129733502
36,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,-2.7659501691333968
36,2,C6,NONTARGET_CORRECT_REJECTION,0,,early,2.0608399158838444
36,2,C6,NONTARGET_CORRECT_REJECTION,0,,late,-0.9675424298323234
36,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,3.2961361982800046
36,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-3.552899601141524
36,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,3.2881989002799905
36,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-4.027179629072503
36,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,5.088398377408534
36,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,1.1939511070913191
36,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,1.7137245252210227
36,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-2.410563414541915
36,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,0.9355295713103499
36,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,-3.6539080729618005
36,2,C2,NONTARGET_CORRECT_REJECTION,0,,early,-1.3547916962705853
36,2,C2,NONTARGET_CORRECT_REJECTION,0,,late,-2.9786750164726965
36,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,1.6380134438835974
36,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-3.3984319955019253
36,2,C5,NONTARGET_FALSE_ALARM,1,1620.5999999999767,early,-4.820738570984563
36,2,C5,NONTARGET_FALSE_ALARM,1,1620.5999999999767,late,-3.020524931725829
36,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,-2.3435164746446113
36,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,0.8818950275928089
36,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,3.770805332546997
36,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,-3.2788064791531615
36,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,1.1964163072372094
36,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-4.142820679412101
36,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,5.1535674363877675
36,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.55038694773013
36,2,P2,NONTARGET_CORRECT_REJECTION,0,,early,2.8852149430233895
36,2,P2,NONTARGET_CORRECT_REJECTION,0,,late,-4.072258765889961
36,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,1.2207116083621226
36,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-0.7880006613930169
36,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,2.4810336632683705
36,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-3.2019638140215316
36,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,-0.15341127935296905
36,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-3.9523983973978196
36,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,4.575126660054421
36,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-2.606025198978839
36,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,1.764921333438481
36,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-1.505906507525181
36,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,1.2577907750671313
36,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-2.197021672775095
36,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,4.197647180011394
36,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,-2.9109887592509294
36,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,1.1002841532078185
36,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.3867142825116106
36,2,P2,NONTARGET_CORRECT_REJECTION,0,,early,5.089150284687729
36,2,P2,NONTARGET_CORRECT_REJECTION,0,,late,-0.5031643900384433
36,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,-3.8149885931557623
36,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-2.5447506277984737
38,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-7.282977126673967
38,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-4.354937448348559
38,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,0.42809919073177854
38,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-0.015768303632888676
38,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,0.3361599360162272
38,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,0.46627052717144735
38,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,1.8816130439607113
38,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,2.824009325431618
38,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-2.856266433682923
38,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,1.4290445221349193
38,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-3.5932227610839043
38,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-0.8876201130451106
38,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-3.3432659733462398
38,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-1.9928542000510212
38,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-1.95903568364953
38,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-0.7384865998546414
38,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-4.722993928524438
38,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-3.4244560095979613
38,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,1.6204397271623565
38,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,0.05930033929912167
38,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-6.729851568493412
38,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-5.793431675699069
38,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,0.5531422747903862
38,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,2.3164427549564826
38,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-2.8989404947097857
38,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-2.6554864325810477
38,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,2.225312786173094
38,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,1.8434581086604216
38,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-2.862061555842845
38,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-2.7335909277120907
38,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,-1.8124308720453068
38,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.8937739751355362
38,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-1.486350522992413
38,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-2.186129379999433
38,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-1.067750422032305
38,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-1.082550091443065
38,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-9.011379964463089
38,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-3.832377966590312
38,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-2.937880633237685
38,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-0.7042873498380008
38,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-2.837318295318661
38,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.778846744583814
38,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-3.5894883617999875
38,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,2.993406932658256
38,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-5.201004037835862
38,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.4862556652516075
38,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-6.512613083231876
38,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-3.1106689895251467
38,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,0.3069616964709173
38,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-0.5247780530918504
38,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,0.20486698811936432
38,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,1.1894708023843006
38,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-1.2299870286980175
38,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,1.4955896005175673
38,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-1.4684454272516825
38,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,0.5807077202841775
38,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,1.2945612372568227
38,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,2.373507250134504
38,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,3.6147562153277444
38,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,0.9822911855523069
38,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,-3.912321196001771
38,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.956997142584856
38,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-6.148699279820874
38,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-0.9285764475923032
38,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-2.994646580181269
38,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.3683253721514392
38,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-0.25588450682872854
38,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.93595895322154
38,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-2.892637506803466
38,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-0.7335271389868551
38,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-2.8536420413556582
38,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,0.3724352721512518
38,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-1.4065837745161025
38,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,1.0547413880307277
38,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-3.502448595234769
38,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-2.0678056214603764
38,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,1.8146556454501213
38,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,1.579590018352707
38,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,1.5032066137327242
38,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,0.5831275066035667
38,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-1.0739519352931597
38,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.0764878848399515
38,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,4.973373323727187
38,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,0.7991676005436316
38,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,0.35627832077520316
38,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-0.4819153871872997
38,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-8.382099226313315
38,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-1.8274206371208912
38,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-2.3626652773971273
38,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-0.3196018326042382
38,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-1.5858539333469959
38,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,0.4894507864940532
38,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,0.26252988318952486
38,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-0.3846168817397051
38,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-1.3667464075327111
38,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-5.358694374528051
38,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,0.3075811240042367
38,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-0.5288031829866572
38,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-2.5933007812829696
38,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-0.9909165645868304
38,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-3.0338279646436326
38,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,1.0940482623313845
38,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,3.383845619814709
38,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-0.4192850586661585
38,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,2.271289333888269
38,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-1.730957485585949
38,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-7.320417359671373
38,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-2.1663204676086303
38,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-4.1787228433825305
38,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,1.730514940078956
38,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,-0.4735144126473718
38,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,0.1657939765064663
38,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,-3.2037294187364274
38,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-3.368034359504421
38,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,-0.922029648013218
38,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-0.13666144375581524
38,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,2.185638728740881
38,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-0.7631960516175433
38,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,-0.981815235854452
38,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-2.6597567510498266
38,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,0.2744332353210945
38,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-0.4963865245188261
38,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,2.6085830079519305
38,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,-1.088048686552486
38,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,-3.7990255530996864
38,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-2.3859486335978644
38,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,-1.7732888384784102
38,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,-7.350751234098202
38,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,4.07061665485755
38,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,1.061228638837399
38,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,-3.1226492981926546
38,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,-3.2789255756508986
38,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,-3.331801289702746
38,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-3.6223298208481056
38,1,P1,NONTARGET_CORRECT_REJECTION,0,,early,1.2042125759861229
38,1,P1,NONTARGET_CORRECT_REJECTION,0,,late,0.8642484481778158
38,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,-2.993282048670806
38,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-0.9429810307915655
38,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,1.0234576569612714
38,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.9447304698045107
38,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,0.5325025614330552
38,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-4.413313152817785
38,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,-1.5505044559982373
38,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.568160595931281
38,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,-0.3455489162777655
38,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-2.8937337862217936
38,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,0.7597538629203288
38,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-4.024922394453423
38,1,P3,NONTARGET_CORRECT_REJECTION,0,,early,-4.495399810054839
38,1,P3,NONTARGET_CORRECT_REJECTION,0,,late,-4.499865035170459
38,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,-0.1218573743206493
38,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.5587871477107293
38,1,C2,NONTARGET_CORRECT_REJECTION,0,,early,0.500463016345212
38,1,C2,NONTARGET_CORRECT_REJECTION,0,,late,-0.557835271294148
38,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,-3.940114488934312
38,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-0.24309469752496504
38,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,-1.2745289514667564
38,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,-1.639605971919693
38,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,-3.25153166820384
38,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-4.416647797912224
38,1,C2,NONTARGET_CORRECT_REJECTION,0,,early,0.8054790157026107
38,1,C2,NONTARGET_CORRECT_REJECTION,0,,late,-0.3242336415340176
38,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,-3.6334142346469744
38,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-2.3148318006542796
38,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,1.1760122873613077
38,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.425600199568575
38,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,0.8850246582507902
38,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-2.483998401806845
38,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,-5.699015699055938
38,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.0496511244145907
38,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,-2.695289659221055
38,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,-0.8148679827303762
38,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,-2.7856926826663058
38,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-1.1936856516214105
38,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,-2.2193656272873197
38,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-0.582569560276917
38,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,-0.8920823643552321
38,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-3.701932012277696
38,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,0.5540516497144589
38,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-0.6907772784072519
38,1,P1,NONTARGET_CORRECT_REJECTION,0,,early,-3.3018109645827733
38,1,P1,NONTARGET_CORRECT_REJECTION,0,,late,-3.3867859030492142
38,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,-0.018486371859886382
38,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.281348165532799
38,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,-1.868515053452103
38,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.8432740538688732
38,1,C9,NONTARGET_CORRECT_REJECTION,0,,early,0.4489295595198875
38,1,C9,NONTARGET_CORRECT_REJECTION,0,,late,-0.9784075547554366
38,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,-0.9752379705896473
38,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,-4.031376613443515
38,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,-1.9032781062332225
38,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-1.4543369797020143
38,1,P1,NONTARGET_CORRECT_REJECTION,0,,early,2.007810174600717
38,1,P1,NONTARGET_CORRECT_REJECTION,0,,late,-0.5206904645161233
38,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,-2.845890745566019
38,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-2.154746173917597
38,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,-3.930902585562647
38,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-3.1048415007449908
38,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,1.4828320851627312
38,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,-4.105229533961215
38,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,0.4175823793150967
38,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.8051394739240574
38,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,-0.0014550997574212454
38,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.6708406647987757
38,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,-2.987294272492881
38,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-5.843294989285064
38,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,0.18101150897725024
38,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-2.452900466603894
38,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,-0.12110047409037043
38,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.5558636929632446
38,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,-0.3251941712287523
38,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,-2.677423677926724
38,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,4.339595151907005
38,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-0.057629157020093566
38,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,-2.684975456069946
38,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-2.113335353255379
38,1,C2,NONTARGET_CORRECT_REJECTION,0,,early,2.4035533675628167
38,1,C2,NONTARGET_CORRECT_REJECTION,0,,late,2.161553403772253
38,1,P3,NONTARGET_CORRECT_REJECTION,0,,early,-1.2109800890666451
38,1,P3,NONTARGET_CORRECT_REJECTION,0,,late,-2.666124425633374
38,1,C9,NONTARGET_CORRECT_REJECTION,0,,early,2.5428149371231035
